CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
747,2,1,36.0,8,102603.3,2,1.0,1.0,180693.61,0
814,0,1,49.0,8,0.0,2,0.0,0.0,157822.55,0
754,1,1,39.0,6,170184.98,2,1.0,0.0,89593.26,0
698,1,1,38.0,10,95010.92,1,1.0,1.0,105227.86,0
712,0,1,23.0,2,0.0,2,0.0,1.0,66795.78,0
484,2,0,34.0,4,148249.55,1,0.0,1.0,33738.27,0
698,2,0,64.0,1,169362.44,1,1.0,0.0,84760.32,1
564,2,1,40.0,7,108407.34,1,1.0,1.0,83681.2,0
694,0,0,29.0,5,99713.87,1,0.0,0.0,112317.89,0
687,0,1,35.0,8,0.0,2,1.0,0.0,10334.05,0
579,2,0,64.0,6,145215.44,1,1.0,1.0,164083.72,0
726,1,1,30.0,8,134152.3,1,1.0,1.0,147822.44,0
537,0,1,26.0,7,106397.75,1,0.0,0.0,103563.23,0
497,2,1,35.0,7,110053.62,2,1.0,1.0,92887.06,0
789,0,1,37.0,3,0.0,1,1.0,0.0,121883.87,1
729,1,0,34.0,9,53299.96,2,1.0,1.0,42855.97,0
713,0,1,36.0,8,133889.34,1,1.0,1.0,143265.66,0
684,0,0,48.0,3,73309.38,1,0.0,0.0,21228.34,1
701,0,1,37.0,8,130091.5,1,1.0,1.0,120031.29,0
540,0,1,22.0,4,0.0,3,1.0,1.0,186233.27,1
713,1,0,26.0,4,122857.46,2,1.0,0.0,144682.17,1
745,0,0,55.0,9,110123.59,1,0.0,1.0,51548.14,1
753,0,0,39.0,7,155062.8,1,1.0,1.0,16460.77,0
678,0,0,31.0,1,0.0,2,0.0,1.0,130446.65,0
719,1,0,32.0,7,0.0,1,0.0,0.0,76264.27,0
620,0,1,36.0,8,0.0,2,1.0,1.0,145937.98,0
649,1,0,32.0,7,0.0,1,1.0,0.0,28797.32,0
530,2,1,33.0,9,75242.28,1,0.0,1.0,101694.67,0
802,2,1,37.0,9,115569.21,1,0.0,1.0,119782.89,0
796,0,1,24.0,8,0.0,2,1.0,0.0,61349.37,0
850,2,1,28.0,4,147972.19,1,1.0,0.0,60708.72,1
584,1,0,37.0,8,0.0,2,0.0,1.0,100835.19,0
798,0,0,37.0,4,111723.08,1,1.0,1.0,83478.12,0
793,1,1,29.0,8,96674.55,2,0.0,0.0,192120.66,0
656,1,1,32.0,5,136963.12,1,1.0,0.0,133814.28,0
845,1,0,52.0,0,0.0,1,1.0,0.0,31726.76,1
596,1,1,41.0,5,0.0,2,0.0,1.0,141053.84,0
735,0,1,43.0,9,127806.91,1,1.0,1.0,73069.59,0
743,1,1,43.0,2,161807.19,2,0.0,1.0,93228.86,1
697,0,0,49.0,7,195238.3,4,0.0,1.0,131083.56,1
500,0,1,45.0,2,109162.82,1,1.0,1.0,126145.08,0
717,1,0,34.0,1,0.0,2,1.0,0.0,119313.74,0
834,2,0,68.0,9,130169.27,2,0.0,1.0,93112.2,0
831,0,0,32.0,2,146033.62,1,1.0,0.0,191260.73,0
805,0,1,46.0,6,118022.06,3,1.0,0.0,162643.16,1
695,1,0,31.0,5,0.0,2,0.0,1.0,13998.88,0
573,2,1,35.0,9,134498.55,2,1.0,1.0,119924.8,0
773,1,0,41.0,5,0.0,1,1.0,0.0,28266.9,1
626,2,1,35.0,4,88109.81,1,1.0,1.0,32825.5,0
658,2,1,31.0,2,77082.65,2,0.0,0.0,13482.28,0
725,0,1,46.0,6,0.0,2,1.0,0.0,161767.38,0
724,0,0,69.0,5,117866.92,1,1.0,1.0,62280.91,0
547,2,0,39.0,6,74596.15,3,1.0,1.0,85746.52,1
577,1,1,51.0,2,108867.0,1,0.0,0.0,140800.66,1
655,0,0,50.0,10,0.0,4,1.0,0.0,179267.94,1
486,0,0,39.0,8,97819.36,1,0.0,1.0,120531.31,0
585,2,1,44.0,7,163867.86,1,1.0,1.0,112333.22,0
631,0,1,36.0,1,0.0,2,0.0,0.0,133141.34,0
634,2,1,35.0,6,116269.01,1,1.0,0.0,129964.94,0
693,2,0,37.0,6,95900.04,1,1.0,1.0,38196.24,0
583,2,1,27.0,4,105907.42,2,1.0,1.0,195732.05,0
558,0,0,41.0,6,0.0,1,1.0,1.0,143585.3,1
693,0,1,40.0,4,130661.96,1,1.0,1.0,101918.96,0
612,2,0,36.0,2,130700.92,2,0.0,0.0,77592.8,0
498,2,1,25.0,8,121702.73,1,1.0,1.0,132210.48,0
666,0,0,66.0,7,0.0,2,1.0,1.0,99792.82,0
622,0,0,31.0,1,89688.94,1,1.0,1.0,152305.47,0
532,0,1,44.0,3,148595.55,1,1.0,0.0,74838.64,1
637,2,0,36.0,10,145750.45,2,1.0,1.0,96660.76,0
709,2,1,45.0,4,122917.71,1,1.0,1.0,11.58,1
625,2,1,26.0,3,130483.95,1,1.0,0.0,122810.53,0
708,1,0,35.0,8,122570.69,1,0.0,0.0,199005.88,0
602,2,0,26.0,8,113674.2,1,1.0,0.0,197861.16,1
659,2,1,36.0,4,132578.92,2,1.0,0.0,84320.94,0
699,0,1,30.0,9,0.0,1,1.0,1.0,108162.13,0
850,1,0,38.0,3,0.0,2,0.0,1.0,179360.77,0
656,0,0,46.0,5,113402.14,2,1.0,1.0,138849.06,0
626,2,1,39.0,10,132287.92,3,1.0,1.0,51467.92,1
750,2,1,40.0,5,168286.81,3,1.0,0.0,20451.99,1
479,0,0,26.0,1,0.0,2,1.0,1.0,19116.97,0
678,0,0,35.0,4,0.0,1,1.0,0.0,125518.32,0
599,1,0,39.0,4,0.0,1,1.0,0.0,194273.2,1
569,2,1,25.0,9,173459.45,2,1.0,1.0,44381.06,0
511,0,0,30.0,5,0.0,2,1.0,0.0,143994.86,0
749,2,0,44.0,0,71497.79,2,0.0,0.0,151083.8,0
543,0,1,36.0,6,0.0,2,1.0,0.0,176728.28,0
658,0,1,29.0,3,145512.84,1,1.0,0.0,20207.02,0
624,1,1,51.0,5,174397.2,2,1.0,1.0,172372.62,0
785,1,1,41.0,7,0.0,2,1.0,1.0,199108.88,0
602,0,1,59.0,7,0.0,2,1.0,1.0,162347.05,0
643,0,0,31.0,3,167949.48,1,1.0,0.0,143162.34,0
714,2,0,36.0,1,101609.01,2,1.0,1.0,447.73,0
546,1,0,45.0,2,0.0,1,0.0,0.0,197789.83,1
670,2,1,31.0,1,142631.55,2,1.0,1.0,175894.23,0
733,0,1,42.0,9,120094.93,1,1.0,0.0,184056.45,0
599,1,0,37.0,2,0.0,2,1.0,1.0,143739.3,0
755,0,1,38.0,9,148912.44,1,1.0,0.0,80416.16,0
586,0,1,32.0,1,0.0,2,0.0,0.0,31635.99,0
543,1,0,46.0,5,140355.6,1,1.0,1.0,85086.78,0
732,2,0,29.0,1,154333.81,1,1.0,1.0,138527.56,0
677,0,1,27.0,2,0.0,2,1.0,1.0,20092.89,0
836,0,0,29.0,9,133681.78,1,1.0,1.0,153747.73,0
715,0,0,31.0,3,110581.29,1,1.0,1.0,94715.24,0
582,2,1,26.0,6,114450.32,1,1.0,1.0,14081.64,0
755,2,0,45.0,7,135643.0,1,0.0,0.0,143619.52,1
719,2,0,42.0,5,137227.05,3,1.0,0.0,149097.38,1
657,1,1,42.0,5,41473.33,1,1.0,0.0,112979.6,1
786,1,1,31.0,9,0.0,2,1.0,1.0,18210.36,0
650,0,1,37.0,5,106967.18,1,0.0,0.0,24495.03,0
724,2,1,33.0,5,103564.83,2,1.0,0.0,121085.72,0
642,0,1,25.0,7,0.0,2,1.0,0.0,102083.78,0
808,1,0,67.0,10,124577.15,1,0.0,1.0,169894.4,0
550,0,1,38.0,9,140278.98,3,1.0,1.0,171457.06,1
500,0,0,34.0,4,0.0,2,1.0,0.0,12833.96,0
549,0,1,29.0,3,0.0,2,1.0,0.0,146090.38,0
605,0,1,32.0,9,0.0,2,1.0,1.0,55724.24,0
537,0,1,39.0,2,0.0,2,1.0,1.0,137651.6,0
603,0,0,34.0,9,0.0,2,1.0,0.0,167916.34,0
669,0,0,29.0,7,146011.4,1,0.0,0.0,50249.16,0
382,1,1,36.0,0,0.0,1,1.0,1.0,179540.73,1
681,1,1,30.0,2,128393.29,1,1.0,1.0,180593.45,0
645,0,0,55.0,7,0.0,2,1.0,1.0,18369.33,0
696,0,0,25.0,8,126442.59,1,1.0,0.0,121904.44,0
641,1,1,42.0,9,132657.55,1,1.0,0.0,35367.19,0
563,2,1,44.0,7,105007.31,2,1.0,1.0,197812.16,0
434,2,1,71.0,9,119496.87,1,1.0,0.0,125848.88,0
493,0,1,38.0,3,134006.77,1,1.0,0.0,89578.32,0
719,0,1,32.0,9,146605.27,1,1.0,1.0,77119.45,0
810,0,1,33.0,6,0.0,2,1.0,1.0,77965.67,0
606,2,1,65.0,10,126306.64,3,0.0,0.0,7861.68,1
692,0,0,28.0,8,95059.02,2,1.0,0.0,44420.18,0
654,0,1,36.0,2,112262.84,1,1.0,0.0,12873.39,0
749,0,1,24.0,1,0.0,3,1.0,1.0,47911.03,0
594,2,0,26.0,6,135067.52,2,0.0,0.0,131211.86,0
723,0,0,35.0,0,0.0,2,0.0,1.0,61290.99,0
546,2,0,74.0,8,114888.74,2,1.0,1.0,66732.63,1
788,1,0,70.0,1,0.0,2,1.0,1.0,41610.62,0
562,0,1,48.0,3,92347.96,1,1.0,1.0,163116.75,0
678,1,0,40.0,3,128398.38,1,1.0,0.0,168658.3,0
733,1,0,30.0,0,83319.28,1,0.0,0.0,57769.2,0
587,1,0,34.0,1,0.0,2,1.0,1.0,97932.68,0
643,2,1,59.0,3,170331.38,1,1.0,1.0,32171.79,0
754,2,0,48.0,7,141819.02,1,1.0,0.0,93550.53,1
602,2,1,32.0,7,184715.86,2,1.0,0.0,113781.99,0
656,0,1,37.0,2,0.0,2,0.0,1.0,67840.81,0
585,0,1,42.0,2,0.0,2,1.0,1.0,18657.77,0
619,0,0,35.0,8,132292.62,1,1.0,0.0,65682.93,0
559,0,1,45.0,8,24043.45,1,0.0,1.0,169781.45,1
763,2,0,61.0,1,66101.89,1,1.0,1.0,143981.27,0
850,1,1,37.0,2,0.0,2,1.0,0.0,119969.99,0
675,0,1,35.0,8,0.0,2,1.0,1.0,56642.97,0
540,2,1,35.0,7,127801.88,1,0.0,1.0,84239.46,0
734,1,0,39.0,6,92126.26,2,0.0,0.0,112973.34,0
652,2,0,45.0,9,110827.49,1,1.0,1.0,153383.55,1
493,0,0,36.0,5,148667.81,2,1.0,0.0,56092.51,0
735,0,1,49.0,5,121973.28,1,1.0,0.0,148804.36,0
731,2,1,37.0,3,116880.53,1,0.0,0.0,172718.34,1
698,2,0,52.0,1,107906.75,1,1.0,0.0,168886.39,1
585,1,1,36.0,10,0.0,2,1.0,1.0,180318.6,0
534,0,1,41.0,9,0.0,2,1.0,0.0,13871.34,0
540,1,0,28.0,6,84121.04,1,0.0,1.0,80698.54,0
776,0,0,29.0,7,178171.05,2,1.0,1.0,115818.51,0
725,0,1,45.0,1,129855.32,1,0.0,0.0,24218.65,0
646,1,0,42.0,3,99836.47,1,0.0,1.0,22909.56,0
581,1,0,31.0,6,0.0,2,1.0,0.0,188377.2,0
677,2,0,41.0,8,146720.98,2,1.0,1.0,4195.84,0
514,1,1,30.0,7,0.0,1,0.0,1.0,125010.24,0
641,0,1,37.0,6,0.0,2,1.0,0.0,45309.24,0
818,2,1,43.0,10,105301.5,1,1.0,1.0,78941.59,0
746,1,1,36.0,2,0.0,2,1.0,1.0,16436.56,0
613,2,1,33.0,3,155736.42,2,1.0,1.0,57751.21,0
684,0,1,35.0,6,135871.5,1,1.0,1.0,87219.41,0
711,0,0,41.0,3,145754.9,1,1.0,1.0,101455.07,0
631,2,1,37.0,8,138292.64,2,0.0,0.0,152422.9,1
542,1,1,43.0,6,113567.94,1,1.0,0.0,89543.25,0
615,0,1,39.0,4,133707.1,1,1.0,1.0,108152.75,0
659,0,0,32.0,9,0.0,2,1.0,1.0,93155.75,0
640,2,1,39.0,9,131607.28,4,0.0,1.0,6981.43,1
642,0,1,40.0,1,154863.16,1,1.0,1.0,138052.52,0
584,1,0,50.0,1,0.0,1,0.0,1.0,152567.75,1
568,2,0,26.0,10,109819.16,2,1.0,0.0,154491.39,0
729,0,0,32.0,7,38550.06,1,0.0,1.0,179230.23,0
508,0,0,64.0,2,0.0,1,1.0,1.0,6076.62,0
684,0,1,34.0,9,0.0,2,1.0,1.0,65257.57,0
704,0,1,50.0,4,165438.27,1,1.0,0.0,120770.75,1
626,1,0,37.0,6,108269.37,1,1.0,0.0,5597.94,0
711,0,1,34.0,8,0.0,2,0.0,0.0,48260.19,0
622,0,0,38.0,4,98640.74,1,1.0,1.0,110457.99,0
572,1,1,23.0,2,126873.52,1,0.0,1.0,67040.12,0
709,1,0,37.0,8,0.0,3,1.0,0.0,71738.56,0
814,1,0,72.0,2,0.0,2,0.0,1.0,130853.03,0
614,1,0,25.0,10,75212.28,1,1.0,0.0,58965.04,0
746,0,0,29.0,4,105599.67,1,1.0,1.0,43106.17,0
751,0,0,39.0,3,0.0,2,1.0,1.0,84175.34,0
497,0,0,29.0,4,85646.81,1,0.0,0.0,63233.02,1
558,1,1,45.0,4,0.0,1,1.0,0.0,131807.14,0
694,1,0,39.0,9,0.0,2,0.0,0.0,99924.04,0
552,1,1,45.0,9,0.0,2,1.0,0.0,26752.56,0
608,0,0,56.0,10,129255.2,2,1.0,0.0,142492.05,1
759,0,0,46.0,2,0.0,1,1.0,1.0,138380.11,0
432,1,1,38.0,7,0.0,2,1.0,0.0,150580.88,0
670,0,1,36.0,3,0.0,1,1.0,0.0,140754.19,1
665,0,0,40.0,6,0.0,1,1.0,1.0,161848.03,0
726,0,1,29.0,7,0.0,2,1.0,1.0,91844.14,1
666,0,0,59.0,5,0.0,2,1.0,1.0,185123.1,0
771,0,1,39.0,5,0.0,2,1.0,0.0,96270.64,0
651,0,1,36.0,7,0.0,2,1.0,0.0,13898.31,0
648,0,0,43.0,7,139972.19,1,1.0,0.0,143668.58,0
625,1,0,69.0,1,107569.96,1,1.0,1.0,182336.45,0
620,0,1,32.0,6,0.0,2,1.0,0.0,56139.09,0
647,1,0,64.0,1,91216.0,1,1.0,1.0,41800.18,0
643,0,0,51.0,2,105229.53,1,1.0,0.0,34967.75,1
670,1,1,67.0,6,158719.56,1,1.0,1.0,118607.4,0
655,2,1,52.0,9,144696.75,1,1.0,1.0,49025.79,0
619,2,1,38.0,10,84651.79,1,1.0,1.0,184754.27,0
604,0,1,28.0,7,0.0,2,0.0,0.0,58595.64,0
513,0,0,43.0,9,0.0,2,1.0,0.0,152499.8,0
707,0,1,33.0,8,136678.52,1,1.0,0.0,54290.62,0
535,1,0,30.0,5,122924.75,1,0.0,0.0,62390.59,1
721,2,0,36.0,3,65253.07,2,1.0,0.0,28737.78,0
677,0,0,72.0,8,0.0,2,1.0,1.0,153604.44,0
548,0,0,32.0,2,172448.77,1,1.0,0.0,188083.77,1
800,2,1,39.0,4,95252.72,1,1.0,0.0,13906.34,0
605,0,0,32.0,5,0.0,2,1.0,1.0,42135.28,0
675,0,1,39.0,1,0.0,2,1.0,0.0,153129.22,0
723,0,1,25.0,3,0.0,2,1.0,1.0,134509.47,0
555,2,1,48.0,3,142055.4,2,0.0,1.0,79134.78,0
660,0,0,38.0,5,110570.78,2,1.0,0.0,195906.6,0
620,0,1,41.0,0,97925.11,1,1.0,0.0,85000.32,0
432,0,0,27.0,6,62339.81,2,0.0,0.0,53874.67,0
703,0,0,45.0,5,0.0,2,1.0,0.0,131906.44,0
714,0,1,35.0,3,0.0,2,1.0,1.0,95623.28,0
523,0,1,39.0,3,0.0,2,1.0,0.0,6726.53,0
636,1,0,29.0,6,157576.47,2,1.0,1.0,101102.39,0
850,2,1,31.0,4,146587.3,1,1.0,1.0,89874.82,0
782,0,1,36.0,5,81210.72,2,0.0,1.0,108003.38,0
640,1,1,29.0,5,197200.05,2,1.0,0.0,141453.62,0
457,0,1,40.0,10,134320.23,2,1.0,0.0,150757.34,0
539,2,0,43.0,3,116220.5,3,1.0,0.0,55803.96,1
741,0,1,29.0,8,0.0,2,1.0,1.0,115994.52,0
555,0,0,27.0,8,102000.17,1,1.0,1.0,116757.0,0
554,0,0,38.0,3,138731.95,1,1.0,1.0,194138.36,0
782,0,1,34.0,9,0.0,1,1.0,0.0,183021.06,1
758,2,1,32.0,4,162657.64,2,1.0,1.0,115525.13,0
556,0,0,40.0,8,0.0,2,1.0,0.0,62112.7,0
490,0,0,35.0,7,107749.03,1,1.0,1.0,3937.37,0
684,0,1,38.0,5,105069.98,2,1.0,1.0,198355.28,0
663,0,0,27.0,9,0.0,2,1.0,0.0,150850.3,0
850,0,0,30.0,3,0.0,2,1.0,0.0,116692.8,0
738,0,1,39.0,5,0.0,2,1.0,1.0,114388.98,0
710,0,0,31.0,1,0.0,2,1.0,0.0,20081.3,0
811,0,1,46.0,9,180226.23,1,1.0,0.0,13464.64,1
550,0,1,37.0,3,0.0,1,1.0,1.0,179670.31,0
604,1,0,26.0,3,0.0,2,1.0,0.0,155248.62,0
595,2,0,25.0,7,106570.34,2,0.0,1.0,177025.8,0
513,1,1,39.0,7,89039.9,2,1.0,1.0,146738.83,0
579,2,1,49.0,4,169377.31,1,1.0,1.0,123535.05,0
621,1,1,53.0,9,170491.84,1,1.0,0.0,35588.07,1
547,0,0,48.0,1,179380.73,2,0.0,1.0,69263.1,0
540,2,1,37.0,3,129965.18,1,0.0,0.0,19374.08,0
638,2,0,37.0,7,124513.66,2,1.0,0.0,158610.89,0
651,1,1,42.0,2,143145.88,2,1.0,0.0,43612.06,0
763,0,0,31.0,4,0.0,2,0.0,0.0,50404.72,0
565,2,0,38.0,2,158651.3,2,1.0,1.0,179445.28,0
698,0,1,38.0,2,130015.24,1,1.0,1.0,41595.3,0
794,1,0,22.0,4,114440.24,1,1.0,1.0,107753.07,0
728,0,0,59.0,4,0.0,1,1.0,1.0,163365.84,1
721,2,1,37.0,3,107720.64,1,1.0,1.0,158591.12,0
735,0,0,25.0,3,91718.8,1,0.0,0.0,28411.23,0
582,0,0,40.0,9,0.0,3,1.0,1.0,60954.45,0
649,1,1,29.0,2,45022.23,1,1.0,1.0,173495.77,0
741,0,1,42.0,6,106036.52,1,1.0,0.0,194686.78,1
470,0,1,30.0,3,101140.76,1,1.0,1.0,50906.65,0
655,0,0,20.0,7,134397.61,1,0.0,0.0,28029.54,0
714,2,1,53.0,1,99141.86,1,1.0,1.0,72496.05,1
567,0,1,59.0,3,0.0,2,1.0,0.0,25843.7,1
634,2,0,59.0,3,95727.05,1,0.0,0.0,97939.4,1
699,1,0,29.0,9,127570.93,2,1.0,0.0,164756.81,0
571,0,0,53.0,2,0.0,2,1.0,0.0,28045.77,0
544,0,1,48.0,10,78314.63,3,1.0,1.0,103713.93,1
616,0,1,34.0,10,0.0,2,1.0,0.0,25662.27,0
449,0,1,52.0,6,0.0,2,0.0,1.0,123622.0,0
520,1,0,42.0,6,0.0,2,1.0,1.0,34410.55,0
745,2,1,35.0,4,98270.34,1,1.0,0.0,133617.44,0
850,2,0,33.0,2,83415.04,1,0.0,1.0,74917.64,0
835,0,1,25.0,7,0.0,2,1.0,1.0,83449.65,0
668,0,0,35.0,6,102482.76,1,1.0,1.0,53994.64,0
515,2,1,60.0,9,113715.36,1,1.0,0.0,18424.24,1
617,0,0,35.0,2,104508.1,1,1.0,1.0,147636.45,0
682,0,1,37.0,5,0.0,2,0.0,1.0,112554.68,0
574,2,1,33.0,3,129834.67,1,1.0,0.0,193131.42,0
756,1,1,19.0,4,130274.22,1,1.0,1.0,133535.3,0
493,0,0,37.0,8,142987.45,2,1.0,0.0,158840.98,0
701,1,0,21.0,9,0.0,2,1.0,1.0,26327.42,0
696,0,1,19.0,1,110928.51,1,1.0,1.0,2766.63,0
794,1,1,45.0,8,88656.37,2,1.0,0.0,116547.31,0
519,0,1,42.0,8,0.0,2,1.0,1.0,101485.72,0
633,0,0,39.0,9,129189.15,2,0.0,0.0,170998.83,0
666,1,1,35.0,2,104832.49,1,1.0,0.0,175015.12,0
696,0,1,34.0,9,150856.8,1,0.0,1.0,8236.78,0
835,0,0,56.0,2,0.0,2,1.0,1.0,39820.13,0
717,0,1,42.0,5,0.0,2,1.0,0.0,172665.2,0
539,0,1,39.0,6,0.0,2,1.0,1.0,86767.48,0
745,1,0,54.0,8,0.0,1,1.0,0.0,173912.3,1
778,1,1,40.0,8,104291.41,2,1.0,1.0,117507.11,0
565,2,0,47.0,10,139756.12,1,1.0,0.0,165849.48,1
659,0,1,67.0,4,145981.88,1,1.0,1.0,131043.2,0
585,0,0,43.0,2,0.0,2,1.0,0.0,89402.54,0
826,1,0,56.0,8,174506.1,2,0.0,1.0,161802.81,1
592,0,1,71.0,4,0.0,2,0.0,1.0,17013.54,0
764,0,1,24.0,7,98148.61,1,1.0,0.0,26843.76,0
684,0,0,38.0,5,133189.4,1,0.0,0.0,127388.06,0
741,0,1,38.0,9,0.0,2,1.0,0.0,14379.01,0
703,0,1,37.0,8,105961.68,2,0.0,1.0,74158.8,0
547,1,0,31.0,9,0.0,2,0.0,0.0,99294.22,0
744,2,1,41.0,7,190409.34,2,1.0,1.0,138361.48,0
565,1,1,38.0,0,122447.76,1,0.0,0.0,67339.34,0
732,0,0,34.0,8,122338.43,2,1.0,0.0,187985.84,0
556,0,0,61.0,2,117419.35,1,1.0,1.0,94153.83,0
618,0,1,39.0,2,91068.56,1,1.0,0.0,26578.69,0
703,0,0,51.0,3,0.0,3,1.0,1.0,77294.56,1
701,0,1,37.0,1,0.0,2,1.0,0.0,163457.55,0
645,0,1,42.0,6,0.0,1,0.0,0.0,149807.02,0
638,0,1,46.0,9,139859.55,1,1.0,0.0,38967.29,0
550,2,1,36.0,2,113877.23,2,1.0,0.0,174921.9,0
752,0,0,41.0,8,0.0,2,1.0,0.0,139844.05,1
652,0,0,51.0,3,0.0,1,1.0,0.0,173989.47,1
619,2,0,52.0,8,124099.13,1,0.0,0.0,23904.52,0
680,0,1,31.0,10,113292.17,1,1.0,1.0,122639.73,0
582,1,1,25.0,9,148042.97,2,1.0,0.0,52341.15,0
707,0,1,58.0,6,89685.92,1,0.0,1.0,126471.13,0
718,2,1,43.0,5,132615.73,2,1.0,0.0,32999.1,0
749,2,0,40.0,8,141782.56,2,0.0,0.0,86333.63,0
585,2,0,28.0,9,135337.48,2,1.0,1.0,40385.61,0
760,1,0,41.0,6,0.0,2,0.0,0.0,101491.23,0
718,0,0,31.0,0,118100.59,2,1.0,0.0,103165.15,0
637,2,0,55.0,1,123378.2,1,1.0,0.0,81431.99,1
633,0,0,44.0,7,0.0,2,1.0,0.0,29761.29,0
660,1,1,33.0,2,80462.24,1,0.0,0.0,150422.34,0
681,0,1,43.0,3,66338.68,1,1.0,1.0,18772.5,1
542,1,1,35.0,2,174894.53,1,1.0,1.0,22314.55,0
634,2,0,37.0,7,143258.84,2,1.0,0.0,192721.98,0
583,0,1,48.0,3,91246.53,1,1.0,0.0,60017.46,1
444,0,1,43.0,3,0.0,2,1.0,1.0,159131.2,0
629,2,0,38.0,9,123948.85,1,1.0,0.0,76053.07,0
604,1,0,39.0,7,98544.11,1,1.0,1.0,52327.57,0
814,2,1,44.0,8,95488.82,2,0.0,0.0,107013.59,0
454,1,1,40.0,2,123177.01,1,1.0,0.0,148309.98,0
709,0,1,39.0,8,0.0,2,1.0,0.0,56214.09,0
499,1,1,39.0,6,0.0,2,1.0,1.0,81409.0,0
792,0,1,19.0,7,143390.52,1,1.0,0.0,33282.84,0
557,0,0,32.0,3,123502.53,1,1.0,1.0,69826.8,0
739,0,0,36.0,0,0.0,2,0.0,0.0,133465.56,0
574,0,0,34.0,7,152992.9,1,1.0,1.0,134691.2,0
578,0,1,34.0,4,175111.11,1,1.0,1.0,74858.3,0
671,0,0,31.0,6,0.0,2,1.0,1.0,15846.42,0
842,2,0,35.0,9,119948.09,1,1.0,0.0,48217.97,1
511,0,1,45.0,5,68375.27,1,1.0,0.0,193160.25,1
725,2,1,19.0,0,75888.2,1,0.0,0.0,45613.75,0
508,0,1,49.0,7,122451.46,2,1.0,1.0,75808.1,0
658,0,0,32.0,9,0.0,2,1.0,0.0,156774.75,0
685,0,1,58.0,1,104796.54,1,1.0,1.0,154181.4,0
598,0,1,60.0,4,0.0,1,1.0,0.0,197727.14,1
736,0,0,36.0,6,0.0,1,1.0,0.0,70496.66,0
769,1,1,39.0,9,0.0,1,1.0,1.0,47722.79,0
633,0,1,40.0,4,150578.0,1,0.0,1.0,34670.62,1
602,0,0,72.0,3,0.0,2,1.0,1.0,171260.66,0
706,0,0,35.0,8,178032.53,1,0.0,1.0,42181.68,0
669,1,1,51.0,3,88827.53,1,0.0,0.0,85250.77,1
575,0,1,36.0,1,0.0,1,0.0,1.0,94570.56,0
601,0,0,40.0,3,92055.36,1,0.0,1.0,164652.02,1
746,0,1,24.0,3,137492.34,2,0.0,1.0,170142.1,0
619,1,0,38.0,10,119658.49,1,1.0,1.0,8646.58,0
618,1,1,38.0,5,126473.99,1,1.0,0.0,91972.49,0
648,2,1,41.0,5,123049.21,1,0.0,1.0,5066.76,0
545,2,1,53.0,5,114421.55,1,1.0,0.0,180598.28,1
471,2,1,23.0,6,104592.55,2,1.0,0.0,131736.23,0
712,1,0,79.0,5,108078.56,1,1.0,1.0,174118.94,0
683,0,0,42.0,4,148283.94,1,1.0,1.0,44692.63,1
596,0,1,33.0,2,139451.67,1,0.0,0.0,63142.12,0
571,0,0,33.0,1,0.0,2,1.0,0.0,102750.7,0
705,0,1,25.0,9,0.0,2,0.0,1.0,112331.19,0
659,1,1,78.0,2,151675.66,1,0.0,1.0,49978.67,0
755,0,0,43.0,9,0.0,2,1.0,0.0,18066.69,0
542,0,0,43.0,8,145618.38,1,0.0,1.0,10350.74,0
649,0,0,46.0,2,0.0,2,1.0,1.0,66602.7,0
791,0,0,33.0,3,0.0,1,1.0,1.0,144413.92,1
602,1,0,42.0,1,138912.17,1,1.0,1.0,139494.75,0
543,2,0,57.0,1,106138.33,2,1.0,1.0,120657.32,1
783,1,0,44.0,3,81811.71,1,1.0,0.0,164213.53,1
767,2,1,23.0,2,139542.81,1,0.0,1.0,28038.28,0
650,2,1,26.0,4,214346.95,2,1.0,0.0,128815.33,0
769,0,1,31.0,4,61297.05,2,1.0,1.0,7118.02,0
573,1,1,41.0,5,0.0,2,0.0,1.0,14479.29,0
735,1,1,38.0,7,86131.71,2,0.0,0.0,93478.96,0
661,1,1,38.0,7,143006.7,1,1.0,1.0,15650.89,0
622,0,1,29.0,7,101486.96,1,1.0,1.0,8788.35,0
662,2,1,30.0,5,115286.68,2,1.0,1.0,149587.92,0
680,1,0,34.0,7,0.0,2,1.0,0.0,98949.85,0
503,1,1,32.0,9,100262.88,2,1.0,1.0,157921.25,0
656,0,0,30.0,4,74323.2,1,1.0,1.0,22929.08,0
590,1,0,23.0,7,0.0,2,1.0,0.0,196789.9,0
704,2,0,39.0,10,102556.18,2,1.0,0.0,171971.25,1
801,1,0,46.0,6,0.0,2,1.0,1.0,170008.73,0
749,0,1,41.0,5,57568.94,1,1.0,1.0,61128.29,0
449,1,1,32.0,0,155619.36,1,1.0,1.0,166692.03,0
679,2,1,52.0,9,135870.02,2,0.0,0.0,54038.62,0
716,2,1,50.0,2,119655.77,1,1.0,1.0,12944.17,1
543,0,0,32.0,7,147256.86,1,1.0,0.0,112771.95,0
729,0,1,32.0,6,93694.42,1,1.0,1.0,79919.13,0
536,0,0,22.0,5,89492.62,1,0.0,0.0,42934.43,0
683,0,1,31.0,2,0.0,2,0.0,1.0,77326.78,0
709,0,0,30.0,5,0.0,2,0.0,1.0,161388.22,0
649,1,1,51.0,4,0.0,1,1.0,1.0,150390.56,0
